Headlines,BodyID,Stances,ans
"Viral Video Of Homeless Man Spending $100 On Food For Other Homeless Was Faked, Witness Says",344,unrelated,0
Kim Jong-Un 'bans the name Kim Jong-un',1034,unrelated,0.15
Scientists Doubt That Meteor Caused Crater In Nicaragua,2475,agree,nan
Fence Jumper Made It Deeper Into the White House Than Secret Service Claims,887,unrelated,nan
Boko Haram denies truce to release kidnapped schoolgirls,171,unrelated,nan
Journalist James Wright Foley reportedly beheaded by ISIS,984,unrelated,0.428571429
Saudi cleric condemns snowmen as anti-Islamic,1950,unrelated,nan
Islamic State May Have Fighter Jets Now After Seizing Russian-Made MiGs,487,unrelated,nan
"Absent from duty for 25 years, CPWD official dismissed",1242,unrelated,nan
Did a Meteorite Impact in Nicaragua over the Weekend?,373,unrelated,nan
Meteorite strike in Nicaragua puzzles experts,715,discuss,nan
Fears journalist James Wright Foley beheaded by Islamic State jihadists in ‘message’ to United States,2287,unrelated,nan
Zack Snyder Makes Fun of Stolen Batmobile Rumor with New Image,964,unrelated,nan
Small red book among finds in 113-year-old Boston time capsule,690,unrelated,nan
Kurds fear Isis use of chemical weapon in Kobani,1253,unrelated,nan
New Audio Shows Michael Brown Was Shot at 11 Times,1569,unrelated,0.00625
DHS Rebuffs Congressman’s Claim ISIS Infiltrating Southern Border,2367,disagree,nan
Luke Somers 'killed in failed rescue attempt in Yemen',298,unrelated,nan
Anna Wintour: Is Rat Infestation At NYC ‘Vogue’ Office Kim Kardashian’s Fault?,1737,unrelated,nan
"No, there aren’t any Ebola cases in Iraq",2003,discuss,nan
URGENT: ISIS kills 300 Iraqi soldiers by chlorine gas attack in Saqlawiyah,969,agree,nan
This Letter To Parents From A 1970s Lego Set Contains An Important Message For Gender Equality,311,unrelated,0
Ferguson riots: audio may have captured Michael Brown shooting,1803,unrelated,nan
"ISIS Claims an American Hostage, Kayla Mueller, Died in Airstrike in Syria",2260,unrelated,0.111111111
Did Paul Rudd Help Tackle That Dallas Airport Gay-Basher?,1844,unrelated,nan
WAS NBC METEOROLOGIST MIKE SEIDEL PEEING IN THE SNOW ON CAMERA? A TESTY BRIAN WILLIAMS EXPLAINS,1968,discuss,nan
Canadian Soldier Shot At Ottawa War Memorial: Report,373,unrelated,nan
ISIS Extremists Claim to Behead British Hostage David Haines,1528,unrelated,nan
"Boko Haram agrees to ceasefire, release of school girls",2356,discuss,nan
Led Zeppelin’s Robert Plant ripped up a $924 million reunion contract,2223,unrelated,nan
"‘Teletubbies’ Sun Baby: Fans Freak Out Over Jess Smith, 19",1009,unrelated,nan
"Nigeria, Boko Haram reach ceasefire deal, kidnapped girls to go free, official says",1439,unrelated,nan
"Boko Haram denies cease-fire, leader says he married off kidnapped girls",2096,unrelated,nan
"North Korea leader Kim is still in charge, has injured leg: source",1933,unrelated,nan
Report: 4 ISIS Terrorists Caught at Southern Border in 36 Hrs,570,unrelated,nan
"Rumor: Gold Apple Watch Edition priced up to $5,000, steel version at $500, will debut on Feb. 14",2188,discuss,nan
ISIS Reportedly Beheads U.S. Journalist James Wright Foley on Camera,2287,unrelated,0.333333333
Missing Planes,1958,discuss,0.1
Islamic State militants claim to behead missing American journalist,1372,unrelated,nan
ISIS Militants Allegedly Contracted Ebola,1905,unrelated,nan
Boko Haram ceasefire ignored as violence flares in Borno state,2139,disagree,nan
Report: Missing Libyan jetliners raise fears of suicide airliner attacks on 9/11,1699,unrelated,nan
Batman Set To Play Steve Jobs In Upcoming Biopic,1846,disagree,nan
Tropical spider 'burrowed under man's skin through scar' - video report,1888,unrelated,nan
ISIS Getting Ebola,1013,unrelated,0
Obama Denounces James Foley's Execution: 'Today The Entire World Is Appalled',1547,unrelated,nan
REPORT: Alleged New Audio of Michael Brown Shooting,2235,discuss,nan
"Apple Watch to Feature Time-Only 'Power Reserve' Mode, Prototypes Disguised as Samsung Watches",2423,unrelated,nan
"Video showing American journalist beheaded believed real, officials and family say",2388,discuss,0
Report: Former Baseball Star Jose Canseco Accidentally Shot At Home,2078,unrelated,nan
Luke Somers 'killed in failed rescue attempt in Yemen',401,unrelated,nan
Nicaragua Meteorite Impact Theory May Be Meteor-wrong,1627,unrelated,nan
"No, that high school kid didn't make $72 million trading stocks",2407,agree,0
ISIL video claims beheading of kidnapped journalist James Foley,2304,unrelated,nan
Tiger Woods serving secret PED suspension?,757,discuss,nan
Pentagon confirms al-Shabab leader killed in airstrike in Somalia,1084,agree,0
Pictured: Libyan Islamist rebels pose with planes seized from Tripoli airport as U.S. officials warn they could be used to carry out terrorist attack on 9/11 anniversary,1958,agree,nan
"Christian Bale in talks to play Steve Jobs for Sony, Danny Boyle",1702,unrelated,nan
This Is Why Rumors That ISIS Is Crossing The Border Into The U.S. Aren’t Going Away,108,discuss,0.076923077
Nicaragua meteorite: Experts attempt to understand whether mysterious meteorite fell from passing Pitbull asteroid,2154,discuss,nan
"Cook said to confirm Apple Watch is showerproof, lasts a day",121,unrelated,nan
Mum Offers to Sell Twin Boy to Save Twin Girl,1627,agree,nan
"McDonald’s Removing Big Mac, Apple Pies And Eliminating Large Size Options",776,unrelated,nan
Cold Turkey,1949,agree,0.6
Founding Fathers-Era Time Capsule Found in Boston,2061,unrelated,nan
ISIS Appears To Behead American Photojournalist In YouTube Video,1261,unrelated,nan
BREAKING NEWS: British-born U.S. photojournalist held hostage by al-Qaeda killed in failed rescue attempt in Yemen,913,unrelated,nan
You may be able to make appointments at the Apple Store to try on the Apple Watch when it launches,2056,discuss,nan
Soldier shot at War Memorial; multiple shots fired in Parliament,2156,agree,0
"Mass Graves Found In Mexico, Near Place Where 43 Students Went Missing",366,discuss,0
Whiz kid stock picker: I didn't actually make $72M trading,313,unrelated,nan
Isis video claims to show beheading of British hostage David Haines,1301,unrelated,nan
Soldier shot near Canadian parliament building,1574,unrelated,0.07
ISIS leader dead?,1631,unrelated,0.366666667
"Sick Kansas City man said not to have Ebola, U.S. plans new steps to fight virus",1358,unrelated,nan
British rapper a suspect in ISIS beheading,975,unrelated,0
Jose Canseco shoots self in hand,2000,discuss,nan
New policy could reduce marijuana possession arrests,687,unrelated,0.035087719
Eyewitness Says Viral Video of Homeless Man Was Staged,1934,unrelated,nan
This Soap Opera Star Reportedly Had His Testicles Stolen By An ‘Attractive Blonde’ Organ Trafficker,1015,unrelated,nan
Seth Rogen to Star as Steve Wozniak in Sony's Steve Jobs Biopic [Updated],1795,unrelated,nan
Is the Alleged Audio of the Gunshots That Killed Michael Brown a Hoax?,2313,unrelated,nan
Seth Rogen to play Woz in Jobs biopic,646,unrelated,nan
ISIS cracks down on five confirmed Ebola cases among fighters: official,527,unrelated,nan
"Rats at Vogue's NYC offices - watch your step, Anna Wintour",1933,unrelated,nan
Mum faces real-life Sophie's Choice – as she tries to sell her son to fund daughter's care,1776,unrelated,nan
Islamic State reports youngest jihadist 'martyred' in battle,847,unrelated,nan
"‘Teletubbies’ Sun Baby: Fans Freak Out Over Jess Smith, 19",2081,unrelated,nan
Reports: Boko Haram may release schoolgirls as part of deal,1697,unrelated,nan
Report: Christian Bale Will Play Steve Jobs,1658,unrelated,nan
"Islamic State leader's family detained by Lebanon, officials say",2268,discuss,0
Hilarious: North Dakota Pays Special Tribute to President Obama,265,unrelated,nan
Isis 'fed murdered kidnap victim to his own mother after she travelled to their headquarters and demanded to see him',730,unrelated,nan
Senior Western Intelligence Official Confirms London Rapper Abdel Majed Abdel Bary Is A Suspect In The Foley Killing,1314,discuss,nan
Apple may launch 12-inch MacBook Air with Retina Display,1234,unrelated,0.271428571
Bali spider burrows under Aussie’s chest,986,disagree,nan
Confusion as Cuba’s Castro mourned instead of Kenya’s Fidel,2377,unrelated,nan
Apple's 12-Inch Retina MacBook Air Shown in Artist's Renditions,1362,discuss,nan
"Nun gives birth, intends to keep baby",534,discuss,0
Pentagon: Somali terror group leader killed in U.S. airstrike,2374,discuss,nan
NEWS/ You'll Never Guess How a Homeless Man Spent $100—Watch the Touching Video!,467,unrelated,nan
This Selfless Homeless Man Receives $100 & Doesn't Spend A Dime On Himself!,1948,unrelated,nan
Experts: More facts needed on purported audio recording of Michael Brown shooting,2141,unrelated,nan
"No, a bird didn't poop on Vladimir Putin",720,unrelated,nan
Microsoft turns to robotic security guards to watch for trouble,2306,unrelated,nan
Amazon.com to open first physical store in Manhattan: DJ,568,unrelated,nan
Iraqi media: ISIS militants have contracted Ebola,2138,discuss,nan
Crazy iPhone rig shows how Chinese workers manipulate App Store rankings,2421,unrelated,nan
Everyone chill! Banksy has NOT been arrested,2412,unrelated,nan
Missing American journalist reportedly beheaded by Islamic State ,984,unrelated,0
"UPDATE: Soldier, gunman who died in Ottawa rampage identified",419,unrelated,nan
Macaulay Culkin Dead?,2341,discuss,0.533333333
Report: Audio Reveals Pause Between Gunshots When Michael Brown Was Shot,1803,unrelated,nan
Boko Haram 'ceasefire' doubts after attacks reported in Nigeria,1540,disagree,nan
Insurgents killed in Nigeria despite alleged truce with Boko Haram,1372,unrelated,nan
ISIS executioner 'Jihadi John' identified as Mohammed Emwazi,1374,agree,0.08974359
Saddam Hussein’s pilots training Islamic State group,487,unrelated,0.444444444
WFB’s Bill Gertz: Obama Administration ‘Trying to Play Down’ Missing Libyan Airliners,723,unrelated,nan
"Palestine accuses Israel of opening dams, flooding Gaza, forcing evacuations",993,unrelated,nan
Give a homeless man $100 and see what he does with it [Video],1681,unrelated,nan
Nigeria Claims Boko Haram Will Release the Kidnapped Schoolgirls,2356,discuss,0.1625
Turkish Leader Says U.S. Airdrop Aided ISIS Militants,1572,unrelated,nan
CNN Posts Alleged Audio of Michael Brown Shooting,1818,discuss,0
Hospital Officials: Kansas City Patient Not Being Treated For Ebola,707,unrelated,nan
ISIS Claims to Have Intercepted Supplies From U.S. Airdrop,1597,discuss,nan
Nigeria announces truce with Boko Haram; fate of schoolgirls unclear,2192,unrelated,nan
Catholic Priest Claims God Is Female After Clinically Dead Experience,2520,unrelated,nan
Seth Rogen To Play Steve Wozniak In Steve Jobs Biopic,646,unrelated,nan
James Foley Killer ‘Jihadi John’ Believed to Be Former London Rapper Abdel-Majed Abdel Bary,8,unrelated,nan
"Tiger Woods is not on suspension for failing a drug test, his agent and a PGA official say",173,unrelated,nan
BiH: Seven Primary School Students Pregnant After Five-Day Excursion,1221,unrelated,nan
Meet the 17-Year-Old Who Made $72 Million During His High-School Lunch Breaks,2220,unrelated,0
Apple Watch launch expected in late March,2273,discuss,0.091666667
"Calm Yourselves, Durex Has NOT Come Out With A Pumpkin Spice Condom",788,unrelated,nan
Isis claims it has US airdrop of weapons,1347,unrelated,nan
Nigeria: hopes for return of kidnapped schoolgirls rise after ceasefire reported,2463,discuss,nan
"Report: ISIS kidnaps Canadian-Israeli, former IDF soldier who went to fight with the Kurds",2147,unrelated,nan
Meteorite leaves crater in Nicaraguan capital Managua,1825,discuss,nan
Guantanamo detainee freed in Bowe Bergdahl swap 'back to terrorism',2254,unrelated,nan
Texas City plumber's truck ends up in Syrian war,1299,unrelated,nan
Has Ebola infected Isis militants in Mosul?,2299,unrelated,nan
Was The Batmobile Stolen In Detroit?,61,unrelated,nan
Apple Watch mass production kicks off in January: Report,2116,unrelated,nan
Canadian-Israeli Woman May Have Been Captured In Syria: Reports,1223,unrelated,nan
US probing claims ISIS fighters seized airdropped weapons meant for Kurds,693,unrelated,nan
WFB’s Bill Gertz: Obama Administration ‘Trying to Play Down’ Missing Libyan Airliners,1681,unrelated,nan
Macaulay Culkin dead: The death hoax is once again on the child actor,1423,unrelated,nan
Kim Jong ill? Analysts say 27-year-old sister Kim Yo Jong may be running North Korea (VIDEO),1029,unrelated,0.066666667
Who Is Michael Zehaf-Bibeau? Ottawa Shooter Suspect Identified By Canadian Officials ,1739,unrelated,nan
GOP Rep: ‘At Least Ten ISIS Fighters Have Been Caught Coming Across The Mexican Border’,416,discuss,nan
'Spiderman' squished: Perth experts debunk spider burrowing claims,2293,discuss,nan
God Is A Woman – Resurrected Father Narated,1849,agree,nan
Photo gallery: Amazing £300 operation by North Walsham vet on constipated goldfish,2192,unrelated,nan
"Boko Haram Could Release Kidnapped Girls, Nigerian Officials Say",922,discuss,0.188888889
"Sorry, KFC isn't going to be selling weed in Colorado restaurants",527,unrelated,nan
Matt Taibbi on leave of absence from First Look Media,879,agree,nan
ISIS Fighters Getting Caught Coming Across the U.S.-Mexican Border?,539,unrelated,0
Unverified video shows beheading of aid worker David Haines,1477,unrelated,nan
Dumped woman spends a week in KFC to get over ex,1266,unrelated,nan
"Man cuts off manhood, throws it in the bin, after girlfriend leaves over small penis",908,unrelated,nan
WTC rats scare off Anna Wintour,367,unrelated,nan
"Managua explosion not a meteorite, NASA suggests",1213,agree,nan
"No, A Spider Did Not Burrow Under A Man's Skin And Live There For Days",2338,discuss,nan
Parliament Hill shooting: Sergeant-At-Arms Kevin Vickers the family hero who took down Ottawa gunman,2410,unrelated,nan
"In Kim Jong Un's absence, his sister may rule. Or not.",490,unrelated,0
"Yemen says U.S. man freed, sister says he’s dead",1256,unrelated,0.15
Islamic State using 'SCORPION bombs' to terrorise victims,1385,unrelated,nan
Al-Shabab leader who ordered Kenya mall massacre believed killed in US drone attack in Somalia,1349,unrelated,nan
Confusion Surrounds Capture Of “ISIS Leader’s Wife”,530,unrelated,nan
The rats eat Prada at Vogue NY office,1435,unrelated,nan
What One Homeless Man Does with $100 Will Astonish You (VIDEO),2305,agree,nan
Parliament Hill shooting: Sergeant-At-Arms Kevin Vickers the family hero who took down Ottawa gunman,1002,unrelated,nan
"No, a spider (probably) didn't crawl through a man's body for several days",1860,disagree,0
Isis tells mother on rescue mission :’You’ve just eaten your son’,2313,unrelated,nan
"Woman detained in Lebanon is not al-Baghdadi's wife, Iraq says",986,unrelated,nan
Aaron Sorkin Confirms Christian Bale Will Play Steve Jobs,1217,discuss,nan
North Korean leader Kim Jong-un to open restaurant in Scotland,2225,disagree,0
BREAKING UDPATED: ISIS REPORTEDLY USE CHEMICAL WEAPONS IN KOBANE,639,unrelated,nan
"11 Tripoli Planes Still Missing, Sparks 9/11 Concerns",1575,unrelated,nan
'No hard evidence' of Isis claims it kidnapped Canadian-Israeli woman Gill Rosenberg,214,unrelated,nan
Pants on Fire: Duncan Hunter makes unconfirmed claim Border Patrol caught at least 10 ISIS fighters,2141,unrelated,nan
"North Korea ordered citizens named Kim Jong Un to change their names, says new report",520,unrelated,0
Media Fooled Again? Story Claims 7 of 28 Girls On School Trip Came Home Pregnant,1408,unrelated,0
"Apple Media Event Rumored for Late February, Apple Watch and 12"" MacBook Air Likely Topics [Updated]",472,unrelated,nan
"Comfort eating? Chinese woman, 26, spends an entire WEEK in KFC after being dumped by boyfriend",1461,unrelated,nan
Is this proof of bigfoot? New 'yeti' video shows giant hairy beast walking through forest,2377,discuss,nan
ISIS Beheads American Journalist,7,unrelated,0.25
Alleged audio of Michael Brown shooting released,1628,unrelated,0
Wayward sister ‘nun the wiser’ about baby,699,unrelated,nan
Apple may launch 12-inch MacBook Air with Retina Display,2509,unrelated,0.271428571
North Korea denies reports Kim Jong-un is to open state-backed restaurant in Scotland,1339,unrelated,0
Islamist terrorists Jabhat Ansar al-Deen tweet picture of Texas plumber’s truck fitted with anti-aircraft gun in Syria,2344,unrelated,nan
Apple-HBO Deal Seen Launching Web-only Apple TV Streaming Service For $15 Per Month,1534,discuss,0
Breaking: Soldier shot at National War Memorial in Ottawa,1089,agree,nan
"Whoa, Paul Rudd Was One of the Airport Heroes Who Took Down the Homophobe",1814,unrelated,nan
"Boko Haram: Kidnapped Girls Have Been Married Off, Truce Never Happened",2367,unrelated,nan
"A message from Jim's mom, Diane Foley:",2296,unrelated,nan
"Google to buy big chunk of Pacific Shores, iconic Redwood City office park",964,unrelated,nan
NASA Raises Doubts About Reports of Nicaraguan Meteorite,1790,discuss,nan
ISIS Border Crisis: DHS Chief Says Terrorists Not Entering US Through Mexico,1528,unrelated,nan
Kanye Banned,514,discuss,0.3
Rep. Duncan Hunter: 'At Least 10' ISIS Fighters Caught at Mexican Border,2296,unrelated,nan
Lebanon 'holding IS leader's daughter and ex-wife',1943,unrelated,nan
Pumpkin Spice condoms? Don't fall for this hoax.,608,unrelated,nan
Lynch mob chop man's penis off after catching him allegedly trying to rape teenager,1959,agree,nan
“Axl Rose dead 2014” : Guns N' Roses frontman killed by internet death hoax,633,unrelated,nan
Oscar winner Christian Bale to play Steve Jobs in upcoming biopic,458,agree,nan
Ottawa Gunman Identified As Michael Zehaf-Bibeau,2141,unrelated,0
Ottawa shooting: Slain soldier named as Nathan Cirillo while suspect identified as Michael Zehaf-Bibeau,1380,agree,nan
Alleged Audio of Michael Brown Shooting Doesn’t Sound Good for Officer Darren Wilson,1438,unrelated,nan
British hostage David Haines beheaded by Islamic State terrorists,1360,unrelated,0.035714286
Abdel Majed Abdel Bary Emerges as Suspect in Foley Beheading,1237,unrelated,nan
"Nigeria Says It Struck A Cease-Fire With Boko Haram, But Are They Talking To The Right Guy?",125,unrelated,nan
"Reports: Jihadists Steal Commercial Jets, Raise 9/11 Fears",2448,discuss,nan
New York City Plans to End Arrests for Possession of Small Amounts of Marijuana,1368,discuss,0.1
Kim Jong-Un 'bans the name Kim Jong-un',2296,unrelated,0.15
"Hundreds of dog-lovers from around the world offer home to pet abandoned at the railway station with a suitcase containing his pillow, toy, bowl and favourite food",54,unrelated,nan
"Once Again, The Banksy 'Arrest' Is A Giant Hoax. Repeat: A Hoax.",1296,unrelated,nan
Meet the X-BOY: Electric shock turns kid into MAGNETO,2415,discuss,nan
iOS 8 bug reportedly erases iCloud Drive documents when settings are reset,1278,unrelated,nan
Priest who died for 48 minutes says he met God and she’s a woman,1008,agree,nan
BREAKING: ISIS Beheads American Journalist James Wright Foley,1283,unrelated,nan
'Hairgate': iPhone hit by new social media storm,1787,unrelated,nan
Mexico Says Students Not Among Dead in Mass Grave,1912,discuss,0
Was The Batmobile Stolen In Detroit?,621,unrelated,nan
New Audio Shows Michael Brown Was Shot at 11 Times,511,unrelated,0.00625
Iraqi airstrike kills key ISIL leader,1871,unrelated,0
Obama: murder of James Foley 'shocks the conscience of the entire world',26,unrelated,nan
"Seven High School Girls Get Pregnant On Five-Day School Trip, Parents Outraged",2304,discuss,0
Kim Jong-un: Absent North Korean leader is 'recovering from ankle surgery',1103,unrelated,nan
"Woman detained in Lebanon is not Isis leader’s wife, says Iraq",365,unrelated,0.083333333
"Apple's New MacBook Will Be A Thinner, Cleaner, Faster 12-Inch MacBook Air",2497,discuss,0.166666667
"Woman detained in Lebanon is not al-Baghdadi's wife, Iraq says",1875,unrelated,nan
Audio may have captured Michael Brown shooting,1131,unrelated,0
Seth Rogen To Play Steve Wozniak In Steve Jobs Biopic,614,discuss,nan
Mechanical polar bear ‘threatened with ASBO for singing Christmas songs’,2290,discuss,nan
"No, that broken pencil illustration isn't by Banksy",1545,unrelated,nan
"So, There Might Be a Rat Infestation at Vogue",2520,discuss,nan
Cannibal mum tries to EAT her own baby shortly after giving birth,867,unrelated,nan
Soldier shot in Ottawa at War Memorial,961,unrelated,0
"Islamist Militants 'Steal' 11 Commercial Planes In Libya, Sparking Terror Attack Fears",1574,unrelated,nan
Report: Exec popped for $300k dinner after run at blackjack,1682,discuss,nan
"Jeh Johnson: Politicians Shouldn't 'Feed The Flames Of Fear' Over ISIS, Ebola",1946,discuss,nan
Islamic State Militants Claim to Have Beheaded US Journalist James Wright Foley,1471,discuss,nan
Watch marine take sniper shot to the head and live,2213,unrelated,0
The baby from Teletubbies reveals herself,2076,agree,0
80's Brat Pack star Judd Nelson forced to deny that he's dead after fake news story starts trending on social media,1906,unrelated,nan
Iraq: US to Probe ISIS' Chlorine Attack on Iraqi Security Personnel,2016,unrelated,nan
Vladimir Putin’s Motorcade Looks Like A Massive Knob,837,unrelated,nan
Her Majesty’s magic mushrooms,2424,agree,nan
"Predator Drone Reportedly Sighted Circling Raqqa, Syria",304,unrelated,nan
Mass grave found after 40 students disappear in Mexican protest,983,discuss,0
Small Meteorite Strikes in Nicaragua's Capital City of Managua,220,unrelated,nan
Macaulay Culkin Hasn’t Died Despite What Everyone Is Saying On Facebook,2526,unrelated,nan
New policy could reduce marijuana possession arrests,2163,discuss,0.035087719
ISIS Blasts 'Scorpion Bombs' At Civilian Areas In Iraq; Mosul Residents Living In Fear,1481,unrelated,nan
Mexican cartel leader kills self; bodies in grave not missing students,761,unrelated,nan
Teen Makes $72 Million on the Stock Market,2367,unrelated,0.0125
Singing polar bear facing ASBO after noise complaint,2299,unrelated,nan
Report: Christian Bale Just Bailed on the Steve Jobs Movie,932,unrelated,nan
Priest who died for 48 minutes says he met God and she’s a woman,1877,unrelated,nan
This Kid Made $72 Million During Lunch,550,unrelated,0.0125
Abdel-Majed Abdel Bary: London Rapper Identified As ISIS Militant Who Beheaded James Foley,1202,discuss,nan
Islamic State using 'SCORPION bombs' to terrorise victims,1574,unrelated,nan
American hostage killed in rescue attempt in Yemen - senior official,2495,unrelated,0.104166667
[UPDATED] 11 Men and 0 Women on Tonight's ESPN Domestic Violence Panel,962,unrelated,nan
What One Homeless Man Does with $100 Will Astonish You (VIDEO),1395,unrelated,nan
#ISIS beheads photojournalist James Wright Foley in a massage to US to end its intervention in #Iraq.,2450,agree,nan
Mystery man slaps shoppers around head for sneezing,171,unrelated,nan
"US, UK eye rapper as British-born militant who beheaded journalist James Foley",1314,discuss,nan
Isilkulskom student has gained superhero powers after shock,1299,unrelated,nan
Nigeria Boko Haram blamed for raids despite truce claim,1003,unrelated,nan
TBS Speeds up SEINFELD by 7.5% to Add 2 More Minutes of Commercials,26,unrelated,nan
"New York schoolboy who made $72MILLION trading stocks on his lunch breaks - and now takes his friends out to dine on $400 caviar, drives a BMW and has definitely made his immigrant parents proud",2132,unrelated,nan
Duped again: Macaulay Culkin is not dead,1502,unrelated,nan
WHO says reports of suspected Ebola cases in Iraq are untrue,1899,unrelated,nan
Indian worker sacked after going on leave for 24 years,2327,unrelated,0
Hidden Diagnostic Port on Apple Watch Could Allow for Smart Band Accessories [Updated],664,discuss,nan
Female Israeli fighter said abducted by Islamic State  Read more: Female Israeli fighter said abducted by Islamic State,1948,unrelated,nan
Iraqi social-media rumors claim IS leader slain,936,unrelated,0
US Intel: Taliban Man Released From Gitmo in Bergdahl Deal is Back to Militant Activity,2254,unrelated,nan
ISIS Reportedly Beheads U.S. Journalist James Wright Foley on Camera,2130,unrelated,0.333333333
"Islamic State, in video titled ""A Message to America,"" beheads American journalist James Wright Foley who was kidnapped in 2012",2524,agree,nan
Experts: More facts needed on purported audio recording of Michael Brown shooting,1289,unrelated,nan
"See How This Homeless Man Spends A Hundred Dollars, And Keep A Tissue Handy [Video]",1789,unrelated,nan
"Six months after abducting Nigerian schoolgirls, Boko Haram reportedly wants to free them",1003,unrelated,nan
Apple Orders More Than 5 Million Watches for Initial Run,676,unrelated,0
WTC rats scare off Anna Wintour,1045,agree,nan
Marijuana May Soon Spark Just a Ticket in New York,2307,unrelated,0
Zack Snyder Makes Fun of Stolen Batmobile Rumor with New Image,1494,unrelated,nan
Macaulay Culkin Dead: Internet Death Hoax Claims Actor Found Dead In Apartment,2326,agree,nan
"Rumor: Stainless Steel Apple Watch Will Cost $500, Gold $4,000",521,unrelated,nan
Guantanamo detainee freed in Bowe Bergdahl swap 'back to terrorism',1857,unrelated,nan
"Nigeria's missing girls 'to be released by Boko Haram', government aide claims",1603,unrelated,nan
Armed U.S. drones spotted flying over Syria in possible hunt for ISIS leader,35,unrelated,nan
Web of confusion as scientists cast doubt on man's claims that a spider burrowed into his stomach through his SCAR,214,unrelated,nan
Fence jumper reportedly made it much further into White House than Secret Service said,1547,unrelated,nan
Is There an ISIS Threat on the Texas-Mexico Border or Not?,2249,discuss,0.008333333
A Predator Drone Has Reportedly Been Spotted Circling Above ISIS's Capital City,345,unrelated,nan
"No, Banksy Didn't Create That 'Charlie Hebdo' Tribute Cartoon, But That Doesn't Mean You Can't Appreciate It",1720,unrelated,nan
Sources: Guns N' Roses Frontman Axl Rose Found Dead in West Hollywood Home at Age 52,609,unrelated,nan
"BREAKING: Islamic State, in video, beheads American journalist James Wright Foley who was kidnapped in 2012 -@BNONews",1358,unrelated,nan
"Explosion reported near the Nicaraguan capital attributed to meteorite impact, but experts, including NASA, cast doubt on claims",1594,agree,nan
Mexico finds 4 more graves at site of suspected student massacre,695,discuss,nan
Shocking picture shows mother trying to sell her own son to pay for twin daughter's cancer treatment,803,unrelated,nan
Dog found abandoned at Scottish train station with suitcase of belongings,144,unrelated,nan
"ISIS Unleash ""Scorpion"" Bombs In Iraq",2257,unrelated,0
Report claims Kim Jong-un underwent surgery to repair fractured ankles,856,discuss,nan
[UPDATED] 11 Men and 0 Women on Tonight's ESPN Domestic Violence Panel,959,unrelated,nan
US Lawmaker: Ten ISIS Fighters Have Been Apprehended Coming Across Southern Border (Video),213,unrelated,nan
Report: Christian Bale Will Play Steve Jobs,574,unrelated,nan
Did Kim Yo-Jong Take Kim Jong Un’s Role? North Korea Ill Health Rumors Are ‘Fabricated’,1125,unrelated,nan
"No, Saudi TV Didn't Blur Out Michelle Obama's Face When the President Met King Salman",343,agree,nan
Rapper identified as James Foley's executioner: reports,1303,unrelated,nan
Real-life Magneto boy 'becomes living magnet' after getting massive electric shock from street lamp,2215,agree,nan
"Big Bank Hank, US rapper and Sugarhill Gang founder member, dies at 57",1831,agree,nan
"No, that broken pencil illustration isn't by Banksy",2375,agree,nan
North Korea denies reports Kim Jong-un is to open state-backed restaurant in Scotland,2115,unrelated,0
US drones hunt Isis leader in Syria,1670,unrelated,0.119047619
"Nigeria Says It Struck A Cease-Fire With Boko Haram, But Are They Talking To The Right Guy?",2314,unrelated,nan
"Nun gives birth, intends to keep baby",524,unrelated,0
Google Grows With $1.6 Billion in California Office Deals,720,unrelated,nan
Dera Sacha Sauda Chief Forced Castration of 400 Devotees? CBI Files Case Against 'MSG: The Messenger of God' Actor,322,unrelated,nan
Are Rumors of the Apple Watch in Feb True?,498,unrelated,0.027777778
"Boko Haram leader denies ceasefire deal, says 200 abducted girls married off ",1661,unrelated,nan
Resetting iOS 8 Preferences May Wipe iCloud Files,54,unrelated,nan
Jihadi John UNMASKED: Islamic State killer NAMED as west Londoner Mohammed Emwazi,1346,discuss,nan
Attorney: New audio reveals pause in gunfire when Michael Brown was shot,1446,discuss,nan
This Woman Exposed Her Cheating Boyfriend With A Brilliant Christmas Gift,208,unrelated,nan
Small Meteorite Hits Managua,345,unrelated,nan
"Kim Jong-un Broke Both Ankles and Is Hospitalized, Report Claims",2141,unrelated,nan
"Google to buy big chunk of Pacific Shores, iconic Redwood City office park",993,unrelated,nan
"CNN Broadcasts Purported Audio Containing Gunshots That Felled Michael Brown Jr.; Leaders, Celebrities Fill Pews At Teen’s Funeral",450,unrelated,nan
A soldier has been shot at Canada’s war memorial just steps away from the nation’s parliament,321,agree,nan
Paul Rudd Helped Tackle A Violent Homophobe So That’s Another Reason To Love Him [UPDATE],853,unrelated,nan
"BREAKING: Islamic State, in video, beheads American journalist James Wright Foley who was kidnapped in 2012 -@BNONews",524,unrelated,nan
Who Is Michael Zehaf-Bibeau? Ottawa Shooter Suspect Identified By Canadian Officials ,1857,unrelated,nan
#HairGate: iPhone 6 Customers Are Complaining That The Phone Is Ripping Out Their Hair,1738,discuss,nan
#ISIS beheads photojournalist James Wright Foley in a massage to US to end its intervention in #Iraq.,2404,unrelated,nan
American Predator Drone Circling Islamic State’s Stronghold,1400,unrelated,nan
Norfolk Man Pays £300 For His Constipated Goldfish To Have Lifesaving Surgery,1289,unrelated,nan
"Comfort eating? Chinese woman, 26, spends an entire WEEK in KFC after being dumped by boyfriend",2043,agree,nan
US Marine survives headshot in Afghanistan,532,unrelated,nan
